post_id,scraped_at,make,model,year,mileage,price,type,fuel,paint_color,city,state,zip_code,actual_price,pred_price,residual
7922888909,2026-04-10T13:00:35Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7922939454,2026-04-10T13:00:35Z,RAM,PROMASTER 2500 159 WB,2024,25.0,88993.0,van,Gasoline,white,Nashua,NH,,88993.0,81996.5,-6996.5
7922970432,2026-04-10T08:00:39Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,sedan,gas,black,West Haven,CT,6516.0,8995.0,17725.0,8730.0
7922899953,2026-04-10T05:00:27Z,subaru,forester 2.5i sport awd,2023,113437.0,19900.0,SUV,gas,black,Meriden,CT,6450.0,19900.0,19400.0,-500.0
7923005029,2026-04-10T12:00:35Z,mazda,5 TOURING,2012,172000.0,3800.0,van,gas,grey,Shelton,CT,,3800.0,6450.0,2650.0
7923121216,2026-04-10T08:00:39Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,,3288.0,3288.0,0.0
7923015219,2026-04-10T11:00:31Z,Nissan,Altima,2010,163117.0,4500.0,sedan,gas,black,Northford,CT,,4500.0,2550.0,-1950.0
7923062721,2026-04-10T06:00:37Z,Honda,Civic,2013,112885.0,7999.0,sedan,gas,blue,Manchester,NH,,7999.0,14300.0,6301.0
7922955918,2026-04-10T09:00:39Z,Ford,Mustang,2000,197000.0,3900.0,convertible,gas,black,Branford,CT,,3900.0,3966.33,66.33
7923178106,2026-04-10T11:00:31Z,Subaru,Impreza,2013,150000.0,3900.0,hatchback,gas,,West Hartford,CT,,3900.0,8399.5,4499.5
7923197043,2026-04-10T11:00:31Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,SUV,gas,Gray,East Granby,CT,6026.0,9998.0,9748.5,-249.5
7923202182,2026-04-10T09:00:39Z,Chevy,El Camino,1986,1234567.0,6000.0,,gas,maroon and silver,Middlebury,CT,,6000.0,6000.0,0.0
7923269589,2026-04-10T13:00:35Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,Sedan,gas,Tan Silver Coast Metallic on Light Neutral w/Medi Leather,Stamford,CT,6902.0,13800.0,17725.0,3925.0
7923207597,2026-04-10T12:00:35Z,subaru,outback 3.6r limited awd,2015,179079.0,7400.0,wagon,gas,black,Meriden,CT,6450.0,7400.0,6350.0,-1050.0
7923269623,2026-04-10T07:00:36Z,BMW,5 Series,2016,100300.0,14800.0,4dr Car,gas,black,Stamford,CT,6902.0,14800.0,13650.0,-1150.0
7923269477,2026-04-10T13:00:35Z,Mazda,CX-5,2014,99800.0,12800.0,Sport Utility,gas,grey,Stamford,CT,6902.0,12800.0,15397.5,2597.5
7923254716,2026-04-10T13:00:35Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,coupe,gas,grey,Wallingford,CT,,3300.0,6099.5,2799.5
7923269564,2026-04-10T07:00:36Z,Audi,Q5,2014,129400.0,9800.0,Sport Utility,other,Gray Monsoon Gray Metallic,Stamford,CT,6902.0,9800.0,5985.0,-3815.0
7923277819,2026-04-10T13:00:35Z,acura,rdx sh-awd w/tech,2008,131799.0,7995.0,SUV,gas,red,West Haven,CT,6516.0,7995.0,6099.5,-1895.5
7923327561,2026-04-10T12:00:35Z,Dodge,Neon,2002,150000.0,3288.0,,gas,,Wallingford,CT,6492.0,3288.0,3288.0,0.0
7923252224,2026-04-10T06:00:37Z,hyundia,elantra,2010,133500.0,3300.0,coupe,gas,grey,Wallingford,CT,,3300.0,6099.5,2799.5
